0 0.5
0.001 0.496
0.002 0.492
0.003 0.488001
0.004 0.484002
0.005 0.480003
0.006 0.476006
0.007 0.472009
0.008 0.468013
0.009 0.464019
0.01 0.460026
0.011 0.456035
0.012 0.452045
0.013 0.448058
0.014 0.444072
0.015 0.440089
0.016 0.436108
0.017 0.432129
0.018 0.428153
0.019 0.42418
0.02 0.42021
0.021 0.416244
0.022 0.41228
0.023 0.40832
0.024 0.404363
0.025 0.400411
0.026 0.396462
0.027 0.392517
0.028 0.388577
0.029 0.384641
0.03 0.380709
0.031 0.376783
0.032 0.372861
0.033 0.368944
0.034 0.365032
0.035 0.361126
0.036 0.357225
0.037 0.35333
0.038 0.34944
0.039 0.345557
0.04 0.341679
0.041 0.337808
0.042 0.333943
0.043 0.330085
0.044 0.326233
0.045 0.322389
0.046 0.318551
0.047 0.314721
0.048 0.310897
0.049 0.307082
0.05 0.303274
0.051 0.299473
0.052 0.295681
0.053 0.291897
0.054 0.28812
0.055 0.284353
0.056 0.280594
0.057 0.276843
0.058 0.273101
0.059 0.269368
0.06 0.265645
0.061 0.26193
0.062 0.258225
0.063 0.25453
0.064 0.250844
0.065 0.247168
0.066 0.243502
0.067 0.239846
0.068 0.2362
0.069 0.232565
0.07 0.22894
0.071 0.225327
0.072 0.221723
0.073 0.218131
0.074 0.21455
0.075 0.210981
0.076 0.207422
0.077 0.203876
0.078 0.200341
0.079 0.196817
0.08 0.193306
0.081 0.189807
0.082 0.18632
0.083 0.182846
0.084 0.179384
0.085 0.175934
0.086 0.172498
0.087 0.169074
0.088 0.165663
0.089 0.162266
0.09 0.158882
0.091 0.155512
0.092 0.152155
0.093 0.148811
0.094 0.145482
0.095 0.142167
0.096 0.138865
0.097 0.135578
0.098 0.132306
0.099 0.129048
0.1 0.125804
0.101 0.122576
0.102 0.119362
0.103 0.116163
0.104 0.11298
0.105 0.109811
0.106 0.106658
0.107 0.103521
0.108 0.100399
0.109 0.0972933
0.11 0.0942033
0.111 0.0911293
0.112 0.0880714
0.113 0.0850298
0.114 0.0820045
0.115 0.0789958
0.116 0.0760037
0.117 0.0730283
0.118 0.0700698
0.119 0.0671282
0.12 0.0642038
0.121 0.0612965
0.122 0.0584066
0.123 0.0555341
0.124 0.0526791
0.125 0.0498418
0.126 0.0470223
0.127 0.0442207
0.128 0.041437
0.129 0.0386715
0.13 0.0359242
0.131 0.0331951
0.132 0.0304846
0.133 0.0277925
0.134 0.0251191
0.135 0.0224645
0.136 0.0198287
0.137 0.0172118
0.138 0.014614
0.139 0.0120354
0.14 0.00947603
0.141 0.00693604
0.142 0.00441551
0.143 0.00191454
0.144 -0.000566763
0.145 -0.0030283
0.146 -0.00546999
0.147 -0.00789171
0.148 -0.0102934
0.149 -0.0126749
0.15 -0.0150362
0.151 -0.0173772
0.152 -0.0196977
0.153 -0.0219977
0.154 -0.0242771
0.155 -0.0265358
0.156 -0.0287738
0.157 -0.0309908
0.158 -0.0331869
0.159 -0.0353619
0.16 -0.0375159
0.161 -0.0396485
0.162 -0.0417599
0.163 -0.0438499
0.164 -0.0459184
0.165 -0.0479654
0.166 -0.0499907
0.167 -0.0519944
0.168 -0.0539762
0.169 -0.0559361
0.17 -0.0578742
0.171 -0.0597901
0.172 -0.061684
0.173 -0.0635558
0.174 -0.0654052
0.175 -0.0672324
0.176 -0.0690371
0.177 -0.0708194
0.178 -0.0725792
0.179 -0.0743163
0.18 -0.0760308
0.181 -0.0777225
0.182 -0.0793915
0.183 -0.0810375
0.184 -0.0826606
0.185 -0.0842607
0.186 -0.0858378
0.187 -0.0873917
0.188 -0.0889224
0.189 -0.0904299
0.19 -0.0919141
0.191 -0.0933749
0.192 -0.0948123
0.193 -0.0962262
0.194 -0.0976165
0.195 -0.0989833
0.196 -0.100326
0.197 -0.101646
0.198 -0.102942
0.199 -0.104213
0.2 -0.105461
0.201 -0.106685
0.202 -0.107886
0.203 -0.109062
0.204 -0.110214
0.205 -0.111342
0.206 -0.112446
0.207 -0.113526
0.208 -0.114581
0.209 -0.115612
0.21 -0.116619
0.211 -0.117602
0.212 -0.11856
0.213 -0.119494
0.214 -0.120403
0.215 -0.121288
0.216 -0.122148
0.217 -0.122984
0.218 -0.123795
0.219 -0.124582
0.22 -0.125343
0.221 -0.126081
0.222 -0.126793
0.223 -0.127481
0.224 -0.128144
0.225 -0.128782
0.226 -0.129395
0.227 -0.129984
0.228 -0.130547
0.229 -0.131086
0.23 -0.1316
0.231 -0.132089
0.232 -0.132553
0.233 -0.132992
0.234 -0.133405
0.235 -0.133794
0.236 -0.134158
0.237 -0.134497
0.238 -0.134811
0.239 -0.1351
0.24 -0.135364
0.241 -0.135602
0.242 -0.135816
0.243 -0.136004
0.244 -0.136167
0.245 -0.136306
0.246 -0.136419
0.247 -0.136507
0.248 -0.13657
0.249 -0.136607
0.25 -0.13662
0.251 -0.136607
0.252 -0.13657
0.253 -0.136507
0.254 -0.136419
0.255 -0.136306
0.256 -0.136167
0.257 -0.136004
0.258 -0.135816
0.259 -0.135602
0.26 -0.135364
0.261 -0.1351
0.262 -0.134811
0.263 -0.134497
0.264 -0.134158
0.265 -0.133794
0.266 -0.133405
0.267 -0.132992
0.268 -0.132553
0.269 -0.132089
0.27 -0.1316
0.271 -0.131086
0.272 -0.130547
0.273 -0.129984
0.274 -0.129395
