0 0.5
0.001 0.484002
0.002 0.468018
0.003 0.45206
0.004 0.436141
0.005 0.420276
0.006 0.404476
0.007 0.388756
0.008 0.373127
0.009 0.357602
0.01 0.342195
0.011 0.326917
0.012 0.31178
0.013 0.296798
0.014 0.28198
0.015 0.26734
0.016 0.252888
0.017 0.238635
0.018 0.224592
0.019 0.21077
0.02 0.197178
0.021 0.183826
0.022 0.170724
0.023 0.157881
0.024 0.145306
0.025 0.133006
0.026 0.12099
0.027 0.109265
0.028 0.097839
0.029 0.0867177
0.03 0.0759077
0.031 0.0654148
0.032 0.0552445
0.033 0.0454016
0.034 0.0358906
0.035 0.0267155
0.036 0.0178799
0.037 0.00938683
0.038 0.00123892
0.039 -0.0065617
0.04 -0.0140134
0.041 -0.0211149
0.042 -0.0278655
0.043 -0.034265
0.044 -0.0403136
0.045 -0.046012
0.046 -0.0513612
0.047 -0.0563629
0.048 -0.0610192
0.049 -0.0653324
0.05 -0.0693056
0.051 -0.0729421
0.052 -0.0762456
0.053 -0.0792203
0.054 -0.0818709
0.055 -0.0842022
0.056 -0.0862197
0.057 -0.0879291
0.058 -0.0893365
0.059 -0.0904483
0.06 -0.0912713
0.061 -0.0918126
0.062 -0.0920796
0.063 -0.0920799
0.064 -0.0918216
0.065 -0.0913128
0.066 -0.0905621
0.067 -0.0895781
0.068 -0.0883699
0.069 -0.0869464
0.07 -0.085317
0.071 -0.0834912
0.072 -0.0814786
0.073 -0.0792889
0.074 -0.076932
0.075 -0.0744179
0.076 -0.0717566
0.077 -0.0689581
0.078 -0.0660327
0.079 -0.0629904
0.08 -0.0598416
0.081 -0.0565962
0.082 -0.0532646
0.083 -0.0498568
0.084 -0.0463827
0.085 -0.0428525
0.086 -0.039276
0.087 -0.0356629
0.088 -0.0320228
0.089 -0.0283654
0.09 -0.0246999
0.091 -0.0210356
0.092 -0.0173813
0.093 -0.0137461
0.094 -0.0101383
0.095 -0.00656645
0.096 -0.00303863
0.097 0.000437247
0.098 0.00385356
0.099 0.00720294
0.1 0.0104783
0.101 0.0136729
0.102 0.0167801
0.103 0.0197938
0.104 0.0227082
0.105 0.0255176
0.106 0.0282168
0.107 0.030801
0.108 0.0332655
0.109 0.0356061
0.11 0.037819
0.111 0.0399007
0.112 0.041848
0.113 0.043658
0.114 0.0453283
0.115 0.0468568
0.116 0.0482417
0.117 0.0494816
0.118 0.0505755
0.119 0.0515228
0.12 0.0523229
0.121 0.052976
0.122 0.0534823
0.123 0.0538425
0.124 0.0540577
0.125 0.0541291
0.126 0.0540583
0.127 0.0538473
0.128 0.0534984
0.129 0.053014
0.13 0.052397
0.131 0.0516504
0.132 0.0507777
0.133 0.0497825
0.134 0.0486685
0.135 0.0474399
0.136 0.046101
0.137 0.0446563
0.138 0.0431105
0.139 0.0414686
0.14 0.0397355
0.141 0.0379166
0.142 0.0360172
0.143 0.0340429
0.144 0.0319992
0.145 0.0298919
0.146 0.0277269
0.147 0.0255101
0.148 0.0232474
0.149 0.0209448
0.15 0.0186085
0.151 0.0162446
0.152 0.0138591
0.153 0.0114581
0.154 0.0090477
0.155 0.00663399
0.156 0.00422294
0.157 0.00182052
0.158 -0.000567414
0.159 -0.00293506
0.16 -0.00527672
0.161 -0.0075868
0.162 -0.00985982
0.163 -0.0120905
0.164 -0.0142735
0.165 -0.0164039
0.166 -0.0184768
0.167 -0.0204874
0.168 -0.0224313
0.169 -0.024304
0.17 -0.0261015
0.171 -0.0278198
0.172 -0.0294552
0.173 -0.0310043
0.174 -0.0324636
0.175 -0.0338303
0.176 -0.0351015
0.177 -0.0362746
0.178 -0.0373475
0.179 -0.0383179
0.18 -0.0391842
0.181 -0.0399449
0.182 -0.0405985
0.183 -0.0411442
0.184 -0.0415812
0.185 -0.041909
0.186 -0.0421274
0.187 -0.0422365
0.188 -0.0422365
0.189 -0.0421281
0.19 -0.041912
0.191 -0.0415893
0.192 -0.0411613
0.193 -0.0406297
0.194 -0.0399962
0.195 -0.0392629
0.196 -0.038432
0.197 -0.037506
0.198 -0.0364877
0.199 -0.03538
0.2 -0.034186
0.201 -0.032909
0.202 -0.0315526
0.203 -0.0301203
0.204 -0.0286161
0.205 -0.027044
0.206 -0.025408
0.207 -0.0237126
0.208 -0.0219621
0.209 -0.020161
0.21 -0.018314
0.211 -0.0164259
0.212 -0.0145014
0.213 -0.0125454
0.214 -0.010563
0.215 -0.008559
0.216 -0.00653855
0.217 -0.00450669
0.218 -0.00246849
