0 0.5
0.001 0.468018
0.002 0.436143
0.003 0.404482
0.004 0.37314
0.005 0.34222
0.006 0.311824
0.007 0.282049
0.008 0.252989
0.009 0.224734
0.01 0.197368
0.011 0.170972
0.012 0.14562
0.013 0.121379
0.014 0.0983113
0.015 0.0764709
0.016 0.0559056
0.017 0.0366556
0.018 0.0187536
0.019 0.00222491
0.02 -0.0129131
0.021 -0.0266506
0.022 -0.0389854
0.023 -0.0499228
0.024 -0.0594758
0.025 -0.0676643
0.026 -0.0745155
0.027 -0.0800631
0.028 -0.0843473
0.029 -0.0874144
0.03 -0.0893161
0.031 -0.0901097
0.032 -0.0898568
0.033 -0.0886236
0.034 -0.0864799
0.035 -0.0834986
0.036 -0.0797553
0.037 -0.0753279
0.038 -0.0702955
0.039 -0.0647384
0.04 -0.058737
0.041 -0.0523719
0.042 -0.0457227
0.043 -0.0388679
0.044 -0.031884
0.045 -0.0248455
0.046 -0.017824
0.047 -0.0108879
0.048 -0.00410202
0.049 0.00247265
0.05 0.0087796
0.051 0.0147669
0.052 0.0203873
0.053 0.025599
0.054 0.0303652
0.055 0.0346545
0.056 0.038441
0.057 0.0417044
0.058 0.0444298
0.059 0.0466079
0.06 0.0482347
0.061 0.0493114
0.062 0.0498445
0.063 0.0498452
0.064 0.0493293
0.065 0.0483173
0.066 0.0468333
0.067 0.0449057
0.068 0.0425657
0.069 0.0398481
0.07 0.0367899
0.071 0.0334305
0.072 0.0298113
0.073 0.0259747
0.074 0.0219645
0.075 0.0178247
0.076 0.0135997
0.077 0.00933352
0.078 0.00506957
0.079 0.000850177
0.08 -0.00328374
0.081 -0.00729302
0.082 -0.0111406
0.083 -0.0147917
0.084 -0.0182144
0.085 -0.0213795
0.086 -0.0242609
0.087 -0.0268359
0.088 -0.0290851
0.089 -0.0309928
0.09 -0.0325469
0.091 -0.0337387
0.092 -0.0345635
0.093 -0.0350202
0.094 -0.0351111
0.095 -0.0348423
0.096 -0.0342229
0.097 -0.0332656
0.098 -0.0319859
0.099 -0.0304024
0.1 -0.0285361
0.101 -0.0264106
0.102 -0.0240514
0.103 -0.0214861
0.104 -0.0187435
0.105 -0.015854
0.106 -0.0128489
0.107 -0.00975985
0.108 -0.00661909
0.109 -0.00345876
0.11 -0.000310708
0.111 0.00279383
0.112 0.00582451
0.113 0.00875217
0.114 0.0115491
0.115 0.0141892
0.116 0.0166484
0.117 0.0189046
0.118 0.0209381
0.119 0.0227318
0.12 0.0242708
0.121 0.0255433
0.122 0.02654
0.123 0.0272545
0.124 0.0276835
0.125 0.0278261
0.126 0.0276847
0.127 0.027264
0.128 0.0265718
0.129 0.0256183
0.13 0.0244161
0.131 0.0229802
0.132 0.0213276
0.133 0.0194774
0.134 0.0174504
0.135 0.0152687
0.136 0.012956
0.137 0.0105368
0.138 0.00803642
0.139 0.00548079
0.14 0.00289606
0.141 0.000308391
0.142 -0.00225629
0.143 -0.00477256
0.144 -0.00721571
0.145 -0.00956201
0.146 -0.0117889
0.147 -0.0138753
0.148 -0.0158016
0.149 -0.01755
0.15 -0.0191048
0.151 -0.020452
0.152 -0.02158
0.153 -0.0224796
0.154 -0.0231438
0.155 -0.0235678
0.156 -0.0237496
0.157 -0.0236893
0.158 -0.0233896
0.159 -0.0228555
0.16 -0.0220941
0.161 -0.021115
0.162 -0.0199296
