0 0.5
0.001 0.436143
0.002 0.373143
0.003 0.311835
0.004 0.253014
0.005 0.197416
0.006 0.145698
0.007 0.0984292
0.008 0.0560705
0.009 0.0189714
0.01 -0.0126391
0.011 -0.0386548
0.012 -0.0590919
0.013 -0.0740855
0.014 -0.0838821
0.015 -0.0888305
0.016 -0.0893689
0.017 -0.0860103
0.018 -0.0793265
0.019 -0.0699307
0.02 -0.058459
0.021 -0.0455526
0.022 -0.03184
0.023 -0.0179203
0.024 -0.00434761
0.025 0.00838175
0.026 0.0198409
0.027 0.0296809
0.028 0.0376366
0.029 0.0435299
0.03 0.0472698
0.031 0.0488504
0.032 0.0483455
0.033 0.0459015
0.034 0.0417283
0.035 0.0360878
0.036 0.0292822
0.037 0.0216409
0.038 0.0135073
0.039 0.00522558
0.04 -0.00287182
0.041 -0.0104757
0.042 -0.0173105
0.043 -0.0231429
0.044 -0.0277882
0.045 -0.0311157
0.046 -0.0330507
0.047 -0.0335754
0.048 -0.0327266
0.049 -0.0305929
0.05 -0.0273088
0.051 -0.0230481
0.052 -0.0180158
0.053 -0.0124391
0.054 -0.006558
0.055 -0.000615879
0.056 0.00515012
0.057 0.0105178
0.058 0.015288
0.059 0.0192914
0.06 0.0223941
0.061 0.0245015
0.062 0.0255609
0.063 0.0255622
0.064 0.024537
0.065 0.0225561
0.066 0.0197257
0.067 0.0161822
0.068 0.0120861
0.069 0.00761528
0.07 0.00295733
0.071 -0.00169776
0.072 -0.00616513
0.073 -0.0102721
0.074 -0.0138646
0.075 -0.0168126
0.076 -0.0190148
0.077 -0.0204015
0.078 -0.0209372
0.079 -0.0206203
0.08 -0.0194833
0.081 -0.0175901
0.082 -0.0150329
0.083 -0.0119283
0.084 -0.00841174
0.085 -0.00463215
0.086 -0.000745624
0.087 0.00309081
0.088 0.00672534
0.089 0.0100173
0.09 0.0128422
0.091 0.0150969
0.092 0.0167025
0.093 0.0176075
0.094 0.017789
0.095 0.0172535
0.096 0.0160354
0.097 0.0141957
0.098 0.0118191
0.099 0.00900977
0.1 0.00588747
0.101 0.00258216
0.102 -0.000771113
0.103 -0.00403772
0.104 -0.00708869
0.105 -0.00980576
0.106 -0.0120858
0.107 -0.0138449
0.108 -0.0150208
0.109 -0.0155758
0.11 -0.0154972
0.111 -0.0147978
0.112 -0.0135147
0.113 -0.0117079
0.114 -0.00945731
0.115 -0.00685916
0.116 -0.00402228
0.117 -0.00106341
0.118 0.00189748
0.119 0.00474201
0.12 0.00735802
0.121 0.00964398
0.122 0.0115128
0.123 0.0128953
0.124 0.0137424
0.125 0.014027
0.126 0.0137448
0.127 0.0129141
0.128 0.0115749
0.129 0.0097869
0.13 0.00762704
0.131 0.00518613
0.132 0.0025651
0.133 -0.000129066
0.134 -0.00278771
0.135 -0.00530483
0.136 -0.00758122
0.137 -0.0095284
0.138 -0.011072
0.139 -0.0121544
0.14 -0.0127373
0.141 -0.0128025
0.142 -0.0123527
0.143 -0.0114111
0.144 -0.0100203
0.145 -0.00824062
0.146 -0.006147
0.147 -0.00382636
0.148 -0.00137384
0.149 0.00111108
0.15 0.00352853
0.151 0.00578227
0.152 0.00778347
0.153 0.00945419
0.154 0.0107304
0.155 0.0115643
0.156 0.0119264
0.157 0.011806
0.158 0.0112121
0.159 0.0101723
0.16 0.00873194
0.161 0.00695195
0.162 0.00490639
0.163 0.00267933
0.164 0.000361478
0.165 -0.00195355
0.166 -0.00417293
0.167 -0.00620837
0.168 -0.00797956
0.169 -0.00941736
0.17 -0.0104664
0.171 -0.0110874
0.172 -0.0112583
0.173 -0.0109752
0.174 -0.0102527
0.175 -0.0091224
0.176 -0.00763241
0.177 -0.00584477
0.178 -0.00383307
0.179 -0.00167939
0.18 0.000528961
0.181 0.00270305
0.182 0.00475581
0.183 0.00660556
0.184 0.0081792
0.185 0.0094151
0.186 0.0102655
0.187 0.0106983
