0 0.5
0.001 0.492
0.002 0.484002
0.003 0.476007
0.004 0.468017
0.005 0.460033
0.006 0.452057
0.007 0.44409
0.008 0.436135
0.009 0.428192
0.01 0.420263
0.011 0.41235
0.012 0.404454
0.013 0.396577
0.014 0.38872
0.015 0.380885
0.016 0.373074
0.017 0.365287
0.018 0.357527
0.019 0.349795
0.02 0.342092
0.021 0.33442
0.022 0.326781
0.023 0.319175
0.024 0.311605
0.025 0.304071
0.026 0.296575
0.027 0.28912
0.028 0.281705
0.029 0.274332
0.03 0.267003
0.031 0.25972
0.032 0.252482
0.033 0.245293
0.034 0.238153
0.035 0.231063
0.036 0.224025
0.037 0.217039
0.038 0.210108
0.039 0.203233
0.04 0.196414
0.041 0.189653
0.042 0.182951
0.043 0.176309
0.044 0.169728
0.045 0.16321
0.046 0.156756
0.047 0.150366
0.048 0.144042
0.049 0.137785
0.05 0.131595
0.051 0.125474
0.052 0.119423
0.053 0.113443
0.054 0.107534
0.055 0.101698
0.056 0.0959348
0.057 0.0902462
0.058 0.0846327
0.059 0.0790952
0.06 0.0736344
0.061 0.068251
0.062 0.0629459
0.063 0.0577196
0.064 0.052573
0.065 0.0475067
0.066 0.0425213
0.067 0.0376174
0.068 0.0327957
0.069 0.0280566
0.07 0.0234008
0.071 0.0188286
0.072 0.0143407
0.073 0.00993748
0.074 0.00561934
0.075 0.0013867
0.076 -0.00276007
0.077 -0.00682061
0.078 -0.0107946
0.079 -0.0146817
0.08 -0.0184818
0.081 -0.0221944
0.082 -0.0258195
0.083 -0.0293569
0.084 -0.0328063
0.085 -0.0361677
0.086 -0.0394409
0.087 -0.0426259
0.088 -0.0457227
0.089 -0.0487311
0.09 -0.0516512
0.091 -0.0544831
0.092 -0.0572267
0.093 -0.0598822
0.094 -0.0624497
0.095 -0.0649294
0.096 -0.0673213
0.097 -0.0696257
0.098 -0.0718428
0.099 -0.0739729
0.1 -0.0760162
0.101 -0.077973
0.102 -0.0798436
0.103 -0.0816285
0.104 -0.0833279
0.105 -0.0849423
0.106 -0.0864721
0.107 -0.0879178
0.108 -0.0892798
0.109 -0.0905586
0.11 -0.0917548
0.111 -0.0928689
0.112 -0.0939014
0.113 -0.0948531
0.114 -0.0957244
0.115 -0.0965162
0.116 -0.0972289
0.117 -0.0978633
0.118 -0.0984202
0.119 -0.0989003
0.12 -0.0993042
0.121 -0.0996329
0.122 -0.099887
0.123 -0.100068
0.124 -0.100175
0.125 -0.100211
0.126 -0.100175
0.127 -0.10007
0.128 -0.0998951
0.129 -0.0996519
0.13 -0.0993414
0.131 -0.0989645
0.132 -0.0985222
0.133 -0.0980156
0.134 -0.0974456
0.135 -0.0968133
0.136 -0.0961198
0.137 -0.0953662
0.138 -0.0945534
0.139 -0.0936828
0.14 -0.0927553
0.141 -0.0917721
